location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
23,2024-09-17 08:00:00,8,1,6
24,2024-09-17 08:00:00,8,1,4
25,2024-09-17 08:00:00,8,1,4
26,2024-09-17 08:00:00,8,1,3
27,2024-09-17 08:00:00,8,1,6
28,2024-09-17 08:00:00,8,1,7
29,2024-09-17 08:00:00,8,1,6
30,2024-09-17 08:00:00,8,1,4
31,2024-09-17 08:00:00,8,1,1
32,2024-09-17 08:00:00,8,1,3
33,2024-09-17 08:00:00,8,1,3
34,2024-09-17 08:00:00,8,1,2
35,2024-09-17 08:00:00,8,1,25
36,2024-09-17 08:00:00,8,1,2
37,2024-09-17 08:00:00,8,1,2
38,2024-09-17 08:00:00,8,1,54
1,2024-09-17 09:00:00,9,1,7
2,2024-09-17 09:00:00,9,1,8
3,2024-09-17 09:00:00,9,1,7
4,2024-09-17 09:00:00,9,1,1
5,2024-09-17 09:00:00,9,1,63
6,2024-09-17 09:00:00,9,1,88
7,2024-09-17 09:00:00,9,1,80
8,2024-09-17 09:00:00,9,1,16
9,2024-09-17 09:00:00,9,1,14
10,2024-09-17 09:00:00,9,1,11
11,2024-09-17 09:00:00,9,1,8
12,2024-09-17 09:00:00,9,1,9
13,2024-09-17 09:00:00,9,1,11
14,2024-09-17 09:00:00,9,1,23
15,2024-09-17 09:00:00,9,1,19
16,2024-09-17 09:00:00,9,1,20
17,2024-09-17 09:00:00,9,1,16
18,2024-09-17 09:00:00,9,1,18
19,2024-09-17 09:00:00,9,1,23
20,2024-09-17 09:00:00,9,1,16
21,2024-09-17 09:00:00,9,1,16
22,2024-09-17 09:00:00,9,1,14
23,2024-09-17 09:00:00,9,1,15
24,2024-09-17 09:00:00,9,1,16
25,2024-09-17 09:00:00,9,1,16
26,2024-09-17 09:00:00,9,1,14
27,2024-09-17 09:00:00,9,1,14
28,2024-09-17 09:00:00,9,1,17
29,2024-09-17 09:00:00,9,1,11
30,2024-09-17 09:00:00,9,1,11
31,2024-09-17 09:00:00,9,1,10
32,2024-09-17 09:00:00,9,1,9
33,2024-09-17 09:00:00,9,1,9
34,2024-09-17 09:00:00,9,1,9
35,2024-09-17 09:00:00,9,1,16
36,2024-09-17 09:00:00,9,1,7
37,2024-09-17 09:00:00,9,1,7
38,2024-09-17 09:00:00,9,1,44
1,2024-09-17 10:00:00,10,1,9
2,2024-09-17 10:00:00,10,1,6
3,2024-09-17 10:00:00,10,1,5
4,2024-09-17 10:00:00,10,1,0
5,2024-09-17 10:00:00,10,1,62
6,2024-09-17 10:00:00,10,1,94
7,2024-09-17 10:00:00,10,1,73
8,2024-09-17 10:00:00,10,1,9
9,2024-09-17 10:00:00,10,1,13
10,2024-09-17 10:00:00,10,1,11
11,2024-09-17 10:00:00,10,1,8
12,2024-09-17 10:00:00,10,1,7
13,2024-09-17 10:00:00,10,1,10
14,2024-09-17 10:00:00,10,1,19
15,2024-09-17 10:00:00,10,1,23
16,2024-09-17 10:00:00,10,1,20
17,2024-09-17 10:00:00,10,1,22
18,2024-09-17 10:00:00,10,1,19
19,2024-09-17 10:00:00,10,1,23
20,2024-09-17 10:00:00,10,1,16
21,2024-09-17 10:00:00,10,1,17
22,2024-09-17 10:00:00,10,1,16
23,2024-09-17 10:00:00,10,1,14
24,2024-09-17 10:00:00,10,1,18
25,2024-09-17 10:00:00,10,1,21
26,2024-09-17 10:00:00,10,1,17
27,2024-09-17 10:00:00,10,1,15
28,2024-09-17 10:00:00,10,1,15
29,2024-09-17 10:00:00,10,1,15
30,2024-09-17 10:00:00,10,1,15
31,2024-09-17 10:00:00,10,1,11
32,2024-09-17 10:00:00,10,1,11
33,2024-09-17 10:00:00,10,1,9
34,2024-09-17 10:00:00,10,1,9
35,2024-09-17 10:00:00,10,1,19
36,2024-09-17 10:00:00,10,1,7
37,2024-09-17 10:00:00,10,1,7
38,2024-09-17 10:00:00,10,1,55
1,2024-09-17 11:00:00,11,1,9
2,2024-09-17 11:00:00,11,1,9
3,2024-09-17 11:00:00,11,1,5
4,2024-09-17 11:00:00,11,1,0
5,2024-09-17 11:00:00,11,1,63
6,2024-09-17 11:00:00,11,1,109
7,2024-09-17 11:00:00,11,1,84
8,2024-09-17 11:00:00,11,1,10
9,2024-09-17 11:00:00,11,1,11
10,2024-09-17 11:00:00,11,1,10
11,2024-09-17 11:00:00,11,1,9
12,2024-09-17 11:00:00,11,1,8
13,2024-09-17 11:00:00,11,1,9
14,2024-09-17 11:00:00,11,1,24
15,2024-09-17 11:00:00,11,1,23
16,2024-09-17 11:00:00,11,1,17
17,2024-09-17 11:00:00,11,1,17
18,2024-09-17 11:00:00,11,1,20
19,2024-09-17 11:00:00,11,1,24
20,2024-09-17 11:00:00,11,1,16
21,2024-09-17 11:00:00,11,1,16
22,2024-09-17 11:00:00,11,1,17
23,2024-09-17 11:00:00,11,1,13
24,2024-09-17 11:00:00,11,1,17
25,2024-09-17 11:00:00,11,1,17
26,2024-09-17 11:00:00,11,1,16
27,2024-09-17 11:00:00,11,1,16
28,2024-09-17 11:00:00,11,1,21
29,2024-09-17 11:00:00,11,1,12
30,2024-09-17 11:00:00,11,1,12
31,2024-09-17 11:00:00,11,1,12
32,2024-09-17 11:00:00,11,1,11
33,2024-09-17 11:00:00,11,1,9
34,2024-09-17 11:00:00,11,1,8
35,2024-09-17 11:00:00,11,1,23
36,2024-09-17 11:00:00,11,1,8
37,2024-09-17 11:00:00,11,1,7
38,2024-09-17 11:00:00,11,1,52
1,2024-09-17 12:00:00,12,1,6
2,2024-09-17 12:00:00,12,1,9
3,2024-09-17 12:00:00,12,1,6
4,2024-09-17 12:00:00,12,1,0
5,2024-09-17 12:00:00,12,1,25
6,2024-09-17 12:00:00,12,1,38
7,2024-09-17 12:00:00,12,1,31
8,2024-09-17 12:00:00,12,1,12
9,2024-09-17 12:00:00,12,1,12
10,2024-09-17 12:00:00,12,1,12
11,2024-09-17 12:00:00,12,1,8
12,2024-09-17 12:00:00,12,1,7
13,2024-09-17 12:00:00,12,1,12
14,2024-09-17 12:00:00,12,1,9
15,2024-09-17 12:00:00,12,1,6
16,2024-09-17 12:00:00,12,1,6
17,2024-09-17 12:00:00,12,1,7
18,2024-09-17 12:00:00,12,1,3
19,2024-09-17 12:00:00,12,1,10
20,2024-09-17 12:00:00,12,1,8
21,2024-09-17 12:00:00,12,1,7
22,2024-09-17 12:00:00,12,1,6
23,2024-09-17 12:00:00,12,1,2
24,2024-09-17 12:00:00,12,1,3
25,2024-09-17 12:00:00,12,1,3
26,2024-09-17 12:00:00,12,1,5
27,2024-09-17 12:00:00,12,1,4
28,2024-09-17 12:00:00,12,1,6
29,2024-09-17 12:00:00,12,1,3
30,2024-09-17 12:00:00,12,1,5
31,2024-09-17 12:00:00,12,1,3
32,2024-09-17 12:00:00,12,1,4
33,2024-09-17 12:00:00,12,1,4
34,2024-09-17 12:00:00,12,1,2
35,2024-09-17 12:00:00,12,1,53
36,2024-09-17 12:00:00,12,1,8
37,2024-09-17 12:00:00,12,1,9
38,2024-09-17 12:00:00,12,1,17
1,2024-09-17 13:00:00,13,1,7
2,2024-09-17 13:00:00,13,1,5
3,2024-09-17 13:00:00,13,1,7
4,2024-09-17 13:00:00,13,1,0
5,2024-09-17 13:00:00,13,1,16
6,2024-09-17 13:00:00,13,1,33
7,2024-09-17 13:00:00,13,1,26
8,2024-09-17 13:00:00,13,1,3
9,2024-09-17 13:00:00,13,1,1
10,2024-09-17 13:00:00,13,1,3
11,2024-09-17 13:00:00,13,1,3
12,2024-09-17 13:00:00,13,1,1
13,2024-09-17 13:00:00,13,1,4
14,2024-09-17 13:00:00,13,1,10
15,2024-09-17 13:00:00,13,1,5
16,2024-09-17 13:00:00,13,1,8
17,2024-09-17 13:00:00,13,1,5
18,2024-09-17 13:00:00,13,1,4
19,2024-09-17 13:00:00,13,1,6
20,2024-09-17 13:00:00,13,1,5
21,2024-09-17 13:00:00,13,1,5
22,2024-09-17 13:00:00,13,1,6
23,2024-09-17 13:00:00,13,1,4
24,2024-09-17 13:00:00,13,1,4
25,2024-09-17 13:00:00,13,1,5
26,2024-09-17 13:00:00,13,1,7
27,2024-09-17 13:00:00,13,1,7
28,2024-09-17 13:00:00,13,1,3
29,2024-09-17 13:00:00,13,1,6
30,2024-09-17 13:00:00,13,1,5
31,2024-09-17 13:00:00,13,1,2
32,2024-09-17 13:00:00,13,1,2
33,2024-09-17 13:00:00,13,1,1
34,2024-09-17 13:00:00,13,1,3
35,2024-09-17 13:00:00,13,1,47
36,2024-09-17 13:00:00,13,1,2
37,2024-09-17 13:00:00,13,1,3
38,2024-09-17 13:00:00,13,1,13
1,2024-09-17 14:00:00,14,1,9
2,2024-09-17 14:00:00,14,1,7
3,2024-09-17 14:00:00,14,1,5
4,2024-09-17 14:00:00,14,1,0
5,2024-09-17 14:00:00,14,1,26
6,2024-09-17 14:00:00,14,1,37
7,2024-09-17 14:00:00,14,1,22
8,2024-09-17 14:00:00,14,1,11
9,2024-09-17 14:00:00,14,1,13
10,2024-09-17 14:00:00,14,1,10
11,2024-09-17 14:00:00,14,1,9
12,2024-09-17 14:00:00,14,1,7
13,2024-09-17 14:00:00,14,1,11
14,2024-09-17 14:00:00,14,1,23
15,2024-09-17 14:00:00,14,1,25
16,2024-09-17 14:00:00,14,1,18
17,2024-09-17 14:00:00,14,1,20
18,2024-09-17 14:00:00,14,1,17
19,2024-09-17 14:00:00,14,1,22
20,2024-09-17 14:00:00,14,1,17
21,2024-09-17 14:00:00,14,1,18
22,2024-09-17 14:00:00,14,1,16
23,2024-09-17 14:00:00,14,1,14
24,2024-09-17 14:00:00,14,1,15
25,2024-09-17 14:00:00,14,1,17
26,2024-09-17 14:00:00,14,1,16
27,2024-09-17 14:00:00,14,1,13
28,2024-09-17 14:00:00,14,1,19
29,2024-09-17 14:00:00,14,1,15
30,2024-09-17 14:00:00,14,1,15
31,2024-09-17 14:00:00,14,1,12
32,2024-09-17 14:00:00,14,1,11
33,2024-09-17 14:00:00,14,1,7
34,2024-09-17 14:00:00,14,1,10
35,2024-09-17 14:00:00,14,1,14
36,2024-09-17 14:00:00,14,1,8
37,2024-09-17 14:00:00,14,1,8
38,2024-09-17 14:00:00,14,1,27
1,2024-09-17 15:00:00,15,1,6
2,2024-09-17 15:00:00,15,1,8
3,2024-09-17 15:00:00,15,1,6
4,2024-09-17 15:00:00,15,1,0
5,2024-09-17 15:00:00,15,1,15
6,2024-09-17 15:00:00,15,1,34
7,2024-09-17 15:00:00,15,1,36
8,2024-09-17 15:00:00,15,1,10
9,2024-09-17 15:00:00,15,1,13
10,2024-09-17 15:00:00,15,1,10
11,2024-09-17 15:00:00,15,1,10
12,2024-09-17 15:00:00,15,1,8
13,2024-09-17 15:00:00,15,1,12
14,2024-09-17 15:00:00,15,1,24
15,2024-09-17 15:00:00,15,1,20
16,2024-09-17 15:00:00,15,1,16
17,2024-09-17 15:00:00,15,1,23
18,2024-09-17 15:00:00,15,1,19
19,2024-09-17 15:00:00,15,1,24
20,2024-09-17 15:00:00,15,1,18
21,2024-09-17 15:00:00,15,1,13
22,2024-09-17 15:00:00,15,1,15
23,2024-09-17 15:00:00,15,1,11
24,2024-09-17 15:00:00,15,1,15
25,2024-09-17 15:00:00,15,1,21
26,2024-09-17 15:00:00,15,1,17
27,2024-09-17 15:00:00,15,1,16
28,2024-09-17 15:00:00,15,1,16
29,2024-09-17 15:00:00,15,1,11
30,2024-09-17 15:00:00,15,1,13
31,2024-09-17 15:00:00,15,1,12
32,2024-09-17 15:00:00,15,1,10
33,2024-09-17 15:00:00,15,1,7
34,2024-09-17 15:00:00,15,1,8
35,2024-09-17 15:00:00,15,1,24
36,2024-09-17 15:00:00,15,1,7
37,2024-09-17 15:00:00,15,1,7
38,2024-09-17 15:00:00,15,1,14
1,2024-09-17 16:00:00,16,1,9
2,2024-09-17 16:00:00,16,1,6
3,2024-09-17 16:00:00,16,1,5
4,2024-09-17 16:00:00,16,1,0
5,2024-09-17 16:00:00,16,1,19
6,2024-09-17 16:00:00,16,1,46
7,2024-09-17 16:00:00,16,1,29
8,2024-09-17 16:00:00,16,1,11
9,2024-09-17 16:00:00,16,1,15
10,2024-09-17 16:00:00,16,1,10
11,2024-09-17 16:00:00,16,1,8
12,2024-09-17 16:00:00,16,1,7
13,2024-09-17 16:00:00,16,1,12
14,2024-09-17 16:00:00,16,1,19
15,2024-09-17 16:00:00,16,1,22
16,2024-09-17 16:00:00,16,1,23
17,2024-09-17 16:00:00,16,1,22
18,2024-09-17 16:00:00,16,1,16
19,2024-09-17 16:00:00,16,1,22
20,2024-09-17 16:00:00,16,1,18
21,2024-09-17 16:00:00,16,1,14
22,2024-09-17 16:00:00,16,1,17
23,2024-09-17 16:00:00,16,1,12
24,2024-09-17 16:00:00,16,1,18
25,2024-09-17 16:00:00,16,1,19
26,2024-09-17 16:00:00,16,1,13
27,2024-09-17 16:00:00,16,1,13
28,2024-09-17 16:00:00,16,1,17
29,2024-09-17 16:00:00,16,1,12
30,2024-09-17 16:00:00,16,1,14
31,2024-09-17 16:00:00,16,1,12
32,2024-09-17 16:00:00,16,1,11
33,2024-09-17 16:00:00,16,1,8
34,2024-09-17 16:00:00,16,1,9
35,2024-09-17 16:00:00,16,1,19
36,2024-09-17 16:00:00,16,1,7
37,2024-09-17 16:00:00,16,1,9
38,2024-09-17 16:00:00,16,1,12
1,2024-09-17 17:00:00,17,1,11
2,2024-09-17 17:00:00,17,1,7
3,2024-09-17 17:00:00,17,1,6
4,2024-09-17 17:00:00,17,1,1
5,2024-09-17 17:00:00,17,1,27
6,2024-09-17 17:00:00,17,1,25
7,2024-09-17 17:00:00,17,1,40
8,2024-09-17 17:00:00,17,1,11
9,2024-09-17 17:00:00,17,1,15
10,2024-09-17 17:00:00,17,1,10
11,2024-09-17 17:00:00,17,1,11
12,2024-09-17 17:00:00,17,1,9
13,2024-09-17 17:00:00,17,1,10
14,2024-09-17 17:00:00,17,1,5
15,2024-09-17 17:00:00,17,1,4
16,2024-09-17 17:00:00,17,1,7
17,2024-09-17 17:00:00,17,1,5
18,2024-09-17 17:00:00,17,1,7
19,2024-09-17 17:00:00,17,1,9
20,2024-09-17 17:00:00,17,1,7
21,2024-09-17 17:00:00,17,1,5
22,2024-09-17 17:00:00,17,1,3
23,2024-09-17 17:00:00,17,1,3
24,2024-09-17 17:00:00,17,1,7
25,2024-09-17 17:00:00,17,1,3
26,2024-09-17 17:00:00,17,1,5
27,2024-09-17 17:00:00,17,1,6
28,2024-09-17 17:00:00,17,1,8
29,2024-09-17 17:00:00,17,1,2
30,2024-09-17 17:00:00,17,1,2
31,2024-09-17 17:00:00,17,1,2
32,2024-09-17 17:00:00,17,1,3
33,2024-09-17 17:00:00,17,1,2
34,2024-09-17 17:00:00,17,1,2
35,2024-09-17 17:00:00,17,1,44
36,2024-09-17 17:00:00,17,1,7
37,2024-09-17 17:00:00,17,1,7
38,2024-09-17 17:00:00,17,1,27
1,2024-09-17 18:00:00,18,1,2
2,2024-09-17 18:00:00,18,1,2
3,2024-09-17 18:00:00,18,1,2
4,2024-09-17 18:00:00,18,1,0
5,2024-09-17 18:00:00,18,1,27
6,2024-09-17 18:00:00,18,1,27
7,2024-09-17 18:00:00,18,1,38
8,2024-09-17 18:00:00,18,1,1
9,2024-09-17 18:00:00,18,1,4
10,2024-09-17 18:00:00,18,1,4
11,2024-09-17 18:00:00,18,1,2
12,2024-09-17 18:00:00,18,1,3
13,2024-09-17 18:00:00,18,1,4
14,2024-09-17 18:00:00,18,1,9
15,2024-09-17 18:00:00,18,1,5
16,2024-09-17 18:00:00,18,1,6
17,2024-09-17 18:00:00,18,1,9
18,2024-09-17 18:00:00,18,1,6
19,2024-09-17 18:00:00,18,1,10
20,2024-09-17 18:00:00,18,1,4
21,2024-09-17 18:00:00,18,1,4
22,2024-09-17 18:00:00,18,1,7
23,2024-09-17 18:00:00,18,1,5
24,2024-09-17 18:00:00,18,1,4
25,2024-09-17 18:00:00,18,1,3
26,2024-09-17 18:00:00,18,1,2
27,2024-09-17 18:00:00,18,1,6
28,2024-09-17 18:00:00,18,1,5
29,2024-09-17 18:00:00,18,1,3
30,2024-09-17 18:00:00,18,1,2
31,2024-09-17 18:00:00,18,1,5
32,2024-09-17 18:00:00,18,1,2
33,2024-09-17 18:00:00,18,1,2
34,2024-09-17 18:00:00,18,1,2
35,2024-09-17 18:00:00,18,1,53
36,2024-09-17 18:00:00,18,1,2
37,2024-09-17 18:00:00,18,1,1
38,2024-09-17 18:00:00,18,1,19
1,2024-09-18 07:00:00,7,2,0
2,2024-09-18 07:00:00,7,2,2
3,2024-09-18 07:00:00,7,2,0
4,2024-09-18 07:00:00,7,2,0
5,2024-09-18 07:00:00,7,2,31
6,2024-09-18 07:00:00,7,2,46
7,2024-09-18 07:00:00,7,2,20
8,2024-09-18 07:00:00,7,2,1
9,2024-09-18 07:00:00,7,2,4
10,2024-09-18 07:00:00,7,2,2
11,2024-09-18 07:00:00,7,2,2
12,2024-09-18 07:00:00,7,2,3
13,2024-09-18 07:00:00,7,2,1
14,2024-09-18 07:00:00,7,2,8
15,2024-09-18 07:00:00,7,2,10
16,2024-09-18 07:00:00,7,2,7
17,2024-09-18 07:00:00,7,2,5
18,2024-09-18 07:00:00,7,2,7
19,2024-09-18 07:00:00,7,2,10
20,2024-09-18 07:00:00,7,2,6
21,2024-09-18 07:00:00,7,2,5
22,2024-09-18 07:00:00,7,2,7
23,2024-09-18 07:00:00,7,2,4
24,2024-09-18 07:00:00,7,2,5
25,2024-09-18 07:00:00,7,2,8
26,2024-09-18 07:00:00,7,2,6
27,2024-09-18 07:00:00,7,2,6
28,2024-09-18 07:00:00,7,2,6
29,2024-09-18 07:00:00,7,2,2
30,2024-09-18 07:00:00,7,2,6
31,2024-09-18 07:00:00,7,2,5
32,2024-09-18 07:00:00,7,2,3
33,2024-09-18 07:00:00,7,2,3
34,2024-09-18 07:00:00,7,2,4
35,2024-09-18 07:00:00,7,2,18
36,2024-09-18 07:00:00,7,2,2
37,2024-09-18 07:00:00,7,2,2
38,2024-09-18 07:00:00,7,2,22
1,2024-09-18 08:00:00,8,2,11
2,2024-09-18 08:00:00,8,2,5
3,2024-09-18 08:00:00,8,2,6
4,2024-09-18 08:00:00,8,2,1
5,2024-09-18 08:00:00,8,2,51
6,2024-09-18 08:00:00,8,2,98
7,2024-09-18 08:00:00,8,2,81
8,2024-09-18 08:00:00,8,2,3
9,2024-09-18 08:00:00,8,2,2
10,2024-09-18 08:00:00,8,2,1
11,2024-09-18 08:00:00,8,2,2
12,2024-09-18 08:00:00,8,2,1
13,2024-09-18 08:00:00,8,2,3
14,2024-09-18 08:00:00,8,2,10
15,2024-09-18 08:00:00,8,2,8
16,2024-09-18 08:00:00,8,2,5
17,2024-09-18 08:00:00,8,2,3
18,2024-09-18 08:00:00,8,2,6
19,2024-09-18 08:00:00,8,2,9
20,2024-09-18 08:00:00,8,2,3
21,2024-09-18 08:00:00,8,2,3
22,2024-09-18 08:00:00,8,2,6
23,2024-09-18 08:00:00,8,2,4
24,2024-09-18 08:00:00,8,2,5
25,2024-09-18 08:00:00,8,2,3
26,2024-09-18 08:00:00,8,2,5
27,2024-09-18 08:00:00,8,2,4
28,2024-09-18 08:00:00,8,2,6
29,2024-09-18 08:00:00,8,2,6
30,2024-09-18 08:00:00,8,2,4
31,2024-09-18 08:00:00,8,2,5
32,2024-09-18 08:00:00,8,2,1
33,2024-09-18 08:00:00,8,2,1
34,2024-09-18 08:00:00,8,2,3
35,2024-09-18 08:00:00,8,2,14
36,2024-09-18 08:00:00,8,2,1
37,2024-09-18 08:00:00,8,2,2
38,2024-09-18 08:00:00,8,2,52
1,2024-09-18 09:00:00,9,2,8
2,2024-09-18 09:00:00,9,2,8
3,2024-09-18 09:00:00,9,2,7
4,2024-09-18 09:00:00,9,2,0
5,2024-09-18 09:00:00,9,2,61
6,2024-09-18 09:00:00,9,2,113
7,2024-09-18 09:00:00,9,2,63
8,2024-09-18 09:00:00,9,2,15
9,2024-09-18 09:00:00,9,2,14
10,2024-09-18 09:00:00,9,2,10
11,2024-09-18 09:00:00,9,2,11
12,2024-09-18 09:00:00,9,2,7
13,2024-09-18 09:00:00,9,2,11
14,2024-09-18 09:00:00,9,2,19
15,2024-09-18 09:00:00,9,2,19
16,2024-09-18 09:00:00,9,2,17
17,2024-09-18 09:00:00,9,2,18
18,2024-09-18 09:00:00,9,2,19
19,2024-09-18 09:00:00,9,2,22
20,2024-09-18 09:00:00,9,2,15
21,2024-09-18 09:00:00,9,2,16
22,2024-09-18 09:00:00,9,2,17
23,2024-09-18 09:00:00,9,2,11
24,2024-09-18 09:00:00,9,2,17
25,2024-09-18 09:00:00,9,2,19
26,2024-09-18 09:00:00,9,2,14
27,2024-09-18 09:00:00,9,2,17
28,2024-09-18 09:00:00,9,2,17
29,2024-09-18 09:00:00,9,2,14
30,2024-09-18 09:00:00,9,2,15
31,2024-09-18 09:00:00,9,2,11
32,2024-09-18 09:00:00,9,2,10
33,2024-09-18 09:00:00,9,2,10
34,2024-09-18 09:00:00,9,2,9
35,2024-09-18 09:00:00,9,2,15
36,2024-09-18 09:00:00,9,2,9
37,2024-09-18 09:00:00,9,2,8
38,2024-09-18 09:00:00,9,2,54
1,2024-09-18 10:00:00,10,2,9
2,2024-09-18 10:00:00,10,2,6
3,2024-09-18 10:00:00,10,2,4
4,2024-09-18 10:00:00,10,2,0
5,2024-09-18 10:00:00,10,2,58
6,2024-09-18 10:00:00,10,2,106
7,2024-09-18 10:00:00,10,2,76
8,2024-09-18 10:00:00,10,2,10
9,2024-09-18 10:00:00,10,2,15
10,2024-09-18 10:00:00,10,2,9
11,2024-09-18 10:00:00,10,2,8
12,2024-09-18 10:00:00,10,2,9
13,2024-09-18 10:00:00,10,2,11
14,2024-09-18 10:00:00,10,2,24
15,2024-09-18 10:00:00,10,2,18
16,2024-09-18 10:00:00,10,2,20
17,2024-09-18 10:00:00,10,2,16
18,2024-09-18 10:00:00,10,2,15
19,2024-09-18 10:00:00,10,2,19
20,2024-09-18 10:00:00,10,2,18
21,2024-09-18 10:00:00,10,2,17
22,2024-09-18 10:00:00,10,2,15
23,2024-09-18 10:00:00,10,2,14
24,2024-09-18 10:00:00,10,2,19
25,2024-09-18 10:00:00,10,2,19
26,2024-09-18 10:00:00,10,2,14
27,2024-09-18 10:00:00,10,2,16
28,2024-09-18 10:00:00,10,2,18
29,2024-09-18 10:00:00,10,2,13
30,2024-09-18 10:00:00,10,2,15
31,2024-09-18 10:00:00,10,2,11
32,2024-09-18 10:00:00,10,2,9
33,2024-09-18 10:00:00,10,2,7
34,2024-09-18 10:00:00,10,2,8
35,2024-09-18 10:00:00,10,2,25
36,2024-09-18 10:00:00,10,2,8
37,2024-09-18 10:00:00,10,2,8
38,2024-09-18 10:00:00,10,2,47
1,2024-09-18 11:00:00,11,2,6
2,2024-09-18 11:00:00,11,2,6
3,2024-09-18 11:00:00,11,2,4
4,2024-09-18 11:00:00,11,2,0
5,2024-09-18 11:00:00,11,2,52
6,2024-09-18 11:00:00,11,2,95
7,2024-09-18 11:00:00,11,2,81
8,2024-09-18 11:00:00,11,2,11
9,2024-09-18 11:00:00,11,2,12
10,2024-09-18 11:00:00,11,2,11
11,2024-09-18 11:00:00,11,2,10
12,2024-09-18 11:00:00,11,2,7
13,2024-09-18 11:00:00,11,2,10
14,2024-09-18 11:00:00,11,2,24
15,2024-09-18 11:00:00,11,2,23
16,2024-09-18 11:00:00,11,2,23
17,2024-09-18 11:00:00,11,2,20
18,2024-09-18 11:00:00,11,2,15
19,2024-09-18 11:00:00,11,2,23
20,2024-09-18 11:00:00,11,2,15
21,2024-09-18 11:00:00,11,2,16
22,2024-09-18 11:00:00,11,2,14
23,2024-09-18 11:00:00,11,2,13
24,2024-09-18 11:00:00,11,2,16
25,2024-09-18 11:00:00,11,2,19
26,2024-09-18 11:00:00,11,2,17
27,2024-09-18 11:00:00,11,2,13
28,2024-09-18 11:00:00,11,2,19
29,2024-09-18 11:00:00,11,2,15
30,2024-09-18 11:00:00,11,2,11
31,2024-09-18 11:00:00,11,2,12
32,2024-09-18 11:00:00,11,2,11
33,2024-09-18 11:00:00,11,2,7
34,2024-09-18 11:00:00,11,2,10
35,2024-09-18 11:00:00,11,2,22
36,2024-09-18 11:00:00,11,2,8
37,2024-09-18 11:00:00,11,2,7
38,2024-09-18 11:00:00,11,2,45
1,2024-09-18 12:00:00,12,2,9
2,2024-09-18 12:00:00,12,2,6
3,2024-09-18 12:00:00,12,2,6
4,2024-09-18 12:00:00,12,2,0
5,2024-09-18 12:00:00,12,2,16
6,2024-09-18 12:00:00,12,2,47
7,2024-09-18 12:00:00,12,2,38
8,2024-09-18 12:00:00,12,2,10
9,2024-09-18 12:00:00,12,2,12
10,2024-09-18 12:00:00,12,2,10
11,2024-09-18 12:00:00,12,2,9
12,2024-09-18 12:00:00,12,2,9
13,2024-09-18 12:00:00,12,2,9
14,2024-09-18 12:00:00,12,2,10
15,2024-09-18 12:00:00,12,2,7
16,2024-09-18 12:00:00,12,2,5
17,2024-09-18 12:00:00,12,2,4
18,2024-09-18 12:00:00,12,2,7
19,2024-09-18 12:00:00,12,2,8
20,2024-09-18 12:00:00,12,2,9
21,2024-09-18 12:00:00,12,2,3
22,2024-09-18 12:00:00,12,2,3
23,2024-09-18 12:00:00,12,2,5
24,2024-09-18 12:00:00,12,2,3
25,2024-09-18 12:00:00,12,2,3
26,2024-09-18 12:00:00,12,2,7
27,2024-09-18 12:00:00,12,2,5
28,2024-09-18 12:00:00,12,2,3
29,2024-09-18 12:00:00,12,2,3
30,2024-09-18 12:00:00,12,2,6
31,2024-09-18 12:00:00,12,2,4
32,2024-09-18 12:00:00,12,2,4
33,2024-09-18 12:00:00,12,2,3
34,2024-09-18 12:00:00,12,2,3
35,2024-09-18 12:00:00,12,2,43
36,2024-09-18 12:00:00,12,2,9
37,2024-09-18 12:00:00,12,2,9
38,2024-09-18 12:00:00,12,2,13
1,2024-09-18 13:00:00,13,2,10
2,2024-09-18 13:00:00,13,2,7
3,2024-09-18 13:00:00,13,2,7
4,2024-09-18 13:00:00,13,2,0
5,2024-09-18 13:00:00,13,2,30
6,2024-09-18 13:00:00,13,2,32
7,2024-09-18 13:00:00,13,2,35
8,2024-09-18 13:00:00,13,2,3
9,2024-09-18 13:00:00,13,2,2
10,2024-09-18 13:00:00,13,2,2
11,2024-09-18 13:00:00,13,2,2
12,2024-09-18 13:00:00,13,2,3
13,2024-09-18 13:00:00,13,2,3
14,2024-09-18 13:00:00,13,2,4
15,2024-09-18 13:00:00,13,2,8
16,2024-09-18 13:00:00,13,2,3
17,2024-09-18 13:00:00,13,2,10
18,2024-09-18 13:00:00,13,2,3
19,2024-09-18 13:00:00,13,2,7
20,2024-09-18 13:00:00,13,2,7
21,2024-09-18 13:00:00,13,2,2
22,2024-09-18 13:00:00,13,2,5
23,2024-09-18 13:00:00,13,2,4
24,2024-09-18 13:00:00,13,2,7
25,2024-09-18 13:00:00,13,2,8
26,2024-09-18 13:00:00,13,2,4
27,2024-09-18 13:00:00,13,2,3
28,2024-09-18 13:00:00,13,2,6
29,2024-09-18 13:00:00,13,2,2
30,2024-09-18 13:00:00,13,2,5
31,2024-09-18 13:00:00,13,2,5
32,2024-09-18 13:00:00,13,2,2
33,2024-09-18 13:00:00,13,2,2
34,2024-09-18 13:00:00,13,2,3
35,2024-09-18 13:00:00,13,2,42
36,2024-09-18 13:00:00,13,2,2
37,2024-09-18 13:00:00,13,2,1
38,2024-09-18 13:00:00,13,2,23
1,2024-09-18 14:00:00,14,2,10
2,2024-09-18 14:00:00,14,2,8
3,2024-09-18 14:00:00,14,2,4
